,Date,Time,O3,O3_X1,O3_X2,O3_X3,O3_X4,O3_X5,O3_X6,O3_X7,O3_X8,O3_X9
576,2021-07-21,370,0.076570451,0.0017862446,0.013828062,0.0096172318,0.0033888435,0.0035892942,0.0055433866,0.0029627059,0.0021173882,0.0023817725
577,2021-07-21,380,0.076633066,0.0017999326,0.014020717,0.0096114427,0.0034139545,0.0036062251,0.0056001339,0.0029787305,0.0021228788,0.0023933391
578,2021-07-21,390,0.076656312,0.0018119225,0.014196179,0.0095991939,0.00343576,0.0036198955,0.0056509329,0.0029920684,0.002126643,0.0024028132
579,2021-07-21,400,0.076642774,0.0018223203,0.014355363,0.0095810983,0.0034544833,0.0036305506,0.0056961454,0.0030029188,0.0021288246,0.0024103499
580,2021-07-21,410,0.076594844,0.0018312286,0.01449916,0.0095577165,0.0034703359,0.0036384182,0.0057361154,0.003011466,0.0021295582,0.002416091
581,2021-07-21,420,0.076514922,0.0018387457,0.014628448,0.0095295571,0.003483519,0.0036437165,0.0057711774,0.0030178861,0.0021289664,0.0024201726
582,2021-07-21,430,0.076405182,0.0018449614,0.014744055,0.0094970865,0.0034942194,0.0036466415,0.0058016395,0.0030223373,0.0021271606,0.0024227181
583,2021-07-21,440,0.076267689,0.0018499622,0.014846778,0.009460724,0.0035026094,0.0036473779,0.0058277957,0.003024969,0.0021242439,0.002423842
584,2021-07-21,450,0.076104462,0.0018538295,0.014937384,0.0094208512,0.003508854,0.0036460978,0.0058499263,0.003025922,0.0021203125,0.0024236529
585,2021-07-21,460,0.075917311,0.0018566388,0.015016589,0.0093778232,0.0035131054,0.0036429586,0.0058682938,0.0030253222,0.0021154527,0.0024222499
586,2021-07-21,470,0.075708047,0.0018584625,0.015085087,0.0093319602,0.0035155069,0.0036381087,0.0058831447,0.0030232924,0.0021097469,0.0024197269
587,2021-07-21,480,0.075478241,0.0018593655,0.015143517,0.0092835501,0.0035161872,0.003631681,0.0058947033,0.0030199373,0.002103267,0.0024161681
588,2021-07-22,0,0.039099999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,2021-07-22,10,0.048216261,0.00064944348,0.00035248254,0.0007528328,0.00017302662,0.00019525121,0.00018400869,0.0001444791,0.00012955909,0.00017045069
590,2021-07-22,20,0.049803447,0.0013327579,0.00070321059,0.0014256978,0.00033663941,0.00038726683,0.00037936374,0.00029674501,0.00026089681,0.00033647261
591,2021-07-22,30,0.050945334,0.0019895786,0.0010245712,0.0019830288,0.00048002621,0.00055717205,0.00056373241,0.00043715807,0.00037990938,0.00048469083
592,2021-07-22,40,0.051850371,0.0026414613,0.0013304537,0.0024660775,0.00061136502,0.00071201712,0.00074146321,0.00056823925,0.00049033383,0.0006219956
593,2021-07-22,50,0.052618369,0.0033055469,0.0016306216,0.002899358,0.00073574425,0.00085697917,0.00091646734,0.00069280743,0.0005951479,0.00075309072
594,2021-07-22,60,0.053331286,0.0039968062,0.001933012,0.003299125,0.00085671694,0.00099613715,0.0010922694,0.00081353041,0.00069678796,0.00088155305
595,2021-07-22,70,0.054026499,0.0047265412,0.0022435358,0.0036757686,0.00097658986,0.0011323063,0.0012714335,0.00093231682,0.00079690624,0.0010098477
596,2021-07-22,80,0.054738831,0.0055056731,0.002567617,0.004037349,0.0010972419,0.0012678005,0.0014562918,0.0010507852,0.00089686463,0.0011400763
597,2021-07-22,90,0.055475477,0.0063427538,0.0029092764,0.0043885503,0.0012197852,0.001403988,0.0016483647,0.0011698405,0.0009973977,0.0012735863
598,2021-07-22,100,0.05624951,0.0072461404,0.0032722715,0.0047332016,0.0013451448,0.0015419794,0.0018490151,0.0012902145,0.0010990842,0.001411547
599,2021-07-22,110,0.057066105,0.0082232123,0.0036596488,0.0050735567,0.0014738644,0.0016824036,0.002059188,0.0014122745,0.0012021835,0.001554759
600,2021-07-22,120,0.057932977,0.0092814611,0.004074296,0.005411386,0.0016063838,0.0018257342,0.0022797454,0.001536291,0.0013068675,0.0017039261
601,2021-07-22,130,0.058848687,0.010425763,0.0045178011,0.0057468787,0.0017426502,0.0019718837,0.0025108787,0.0016620904,0.0014129275,0.0018592506
602,2021-07-22,140,0.059813928,0.01165992,0.0049911183,0.0060797962,0.0018824429,0.0021205726,0.0027525299,0.0017893686,0.0015200463,0.0020207583
603,2021-07-22,150,0.060824115,0.012984668,0.0054938025,0.0064088721,0.0020251563,0.002271096,0.0030040224,0.0019174952,0.0016276393,0.0021880497
604,2021-07-22,160,0.061871838,0.014397319,0.0060239113,0.0067321202,0.0021698556,0.0024224117,0.0032640828,0.0020455848,0.0017349196,0.0023603402
605,2021-07-22,170,0.062947027,0.015891384,0.0065779747,0.0070470348,0.0023153231,0.0025731998,0.0035308579,0.0021725483,0.0018409494,0.0025364778
606,2021-07-22,180,0.064032167,0.017454561,0.0071503376,0.0073501933,0.0024599053,0.0027217078,0.0038016038,0.0022969632,0.0019445282,0.0027147355
607,2021-07-22,190,0.065108985,0.019069515,0.0077336268,0.0076381112,0.0026017535,0.0028660367,0.0040729884,0.0024173118,0.0020443997,0.0028930395
608,2021-07-22,200,0.066157341,0.020715121,0.0083193351,0.0079074083,0.002738954,0.0030042699,0.0043413374,0.0025320787,0.0021393334,0.0030691035
609,2021-07-22,210,0.06715668,0.022367436,0.008898329,0.0081550824,0.0028696558,0.0031345987,0.004602836,0.0026398525,0.0022282032,0.0032405555
610,2021-07-22,220,0.068089105,0.024002466,0.0094618993,0.0083789974,0.0029922989,0.0032555689,0.0048539913,0.0027395238,0.0023101389,0.003405235
611,2021-07-22,230,0.068936378,0.025596948,0.010002011,0.0085774632,0.0031055666,0.0033659763,0.0050916602,0.0028301866,0.0023844419,0.0035611652
612,2021-07-22,240,0.069691613,0.027134717,0.010513552,0.0087506538,0.0032089467,0.003465462,0.0053140884,0.0029116352,0.0024509944,0.0037072774
613,2021-07-22,250,0.070354857,0.028605206,0.010993667,0.0088998154,0.003302464,0.0035542129,0.0055205263,0.0029841056,0.0025100324,0.0038431352
614,2021-07-22,260,0.070922658,0.029998511,0.011439991,0.0090259444,0.0033861543,0.0036324093,0.0057103401,0.0030478106,0.0025617622,0.0039683185
615,2021-07-22,270,0.071409933,0.031317752,0.011854407,0.0091321524,0.003461038,0.003701211,0.0058848518,0.0031037615,0.0026070515,0.0040837368
616,2021-07-22,280,0.071812645,0.032556687,0.012235885,0.0092192134,0.0035272506,0.0037608545,0.0060438304,0.0031521867,0.0026461019,0.0041891853
617,2021-07-22,290,0.07213629,0.033715036,0.012585331,0.0092889862,0.0035853989,0.0038120605,0.0061879656,0.0031937065,0.0026794393,0.0042850869
618,2021-07-22,300,0.07238654,0.034794204,0.012904127,0.0093432227,0.0036361124,0.0038555481,0.0063180956,0.0032289333,0.0027075785,0.0043719555
619,2021-07-22,310,0.072568797,0.035796273,0.013193808,0.0093835145,0.0036799903,0.0038919926,0.0064350702,0.0032584353,0.0027309947,0.0044503077
620,2021-07-22,320,0.072688229,0.036723871,0.013456001,0.0094113071,0.0037176032,0.0039220275,0.0065397453,0.0032827435,0.0027501278,0.004520671
621,2021-07-22,330,0.072750106,0.037580144,0.013692413,0.0094279349,0.0037494972,0.0039462531,0.006632986,0.0033023546,0.0027653929,0.0045835781
622,2021-07-22,340,0.072759308,0.038368449,0.013904738,0.0094346134,0.0037761831,0.0039652274,0.0067156288,0.0033177263,0.0027771671,0.004639545
623,2021-07-22,350,0.072720408,0.039092254,0.014094618,0.009432422,0.0037981283,0.0039794552,0.0067884615,0.003329274,0.0027857926,0.0046890629
624,2021-07-22,360,0.072637796,0.039755054,0.014263636,0.0094223432,0.0038157671,0.0039894017,0.0068522389,0.0033373779,0.0027915852,0.0047326041
625,2021-07-22,370,0.072515331,0.040360164,0.014413262,0.009405233,0.0038294855,0.0039954805,0.0069076428,0.0033423728,0.0027948199,0.0047705933
626,2021-07-22,380,0.072356723,0.040910941,0.014544905,0.009381881,0.0038396441,0.0039980719,0.0069553247,0.0033445696,0.0027957535,0.0048034452
627,2021-07-22,390,0.072165221,0.041410502,0.014659851,0.0093529709,0.0038465636,0.0039975173,0.006995881,0.0033442418,0.0027946117,0.0048315357
628,2021-07-22,400,0.071943842,0.041861832,0.014759295,0.0093191173,0.003850535,0.0039941203,0.0070298486,0.0033416357,0.0027915966,0.0048552086
629,2021-07-22,410,0.071695387,0.042267773,0.014844362,0.0092808707,0.0038518228,0.0039881608,0.0070577366,0.003336974,0.002786892,0.0048747882
630,2021-07-22,420,0.071422316,0.04263103,0.014916084,0.0092387162,0.0038506656,0.003979886,0.007080005,0.0033304552,0.0027806622,0.0048905681
631,2021-07-22,430,0.071126923,0.042954087,0.014975405,0.0091930944,0.0038472801,0.0039695199,0.0070970762,0.0033222591,0.0027730558,0.0049028243
632,2021-07-22,440,0.070811264,0.043239288,0.015023195,0.0091443937,0.0038418581,0.0039572613,0.0071093338,0.0033125437,0.0027642034,0.0049118013
633,2021-07-22,450,0.070477173,0.043488871,0.015060265,0.0090929633,0.003834578,0.0039432934,0.0071171345,0.0033014568,0.0027542275,0.0049177357
634,2021-07-22,460,0.070126422,0.043704946,0.015087363,0.0090391133,0.0038256031,0.003927778,0.0071208072,0.0032891289,0.002743236,0.0049208403
635,2021-07-22,470,0.069760531,0.043889388,0.015105163,0.0089831231,0.0038150735,0.0039108684,0.0071206437,0.0032756759,0.0027313235,0.0049213096
636,2021-07-22,480,0.069380865,0.044044018,0.015114289,0.0089252377,0.00380312,0.0038926955,0.0071169138,0.0032612034,0.00271858,0.0049193217
637,2021-07-23,0,0.049400002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,2021-07-23,10,0.055864498,0.00083712972,0.00024427325,0.00079719647,0.00015452057,0.00019229803,0.00017746406,0.00014583429,0.00012926741,0.00017619762
639,2021-07-23,20,0.057136398,0.0017982059,0.00048948877,0.0015568967,0.00030870747,0.00039189449,0.00038072412,0.00031001121,0.00026993206,0.00036096398
640,2021-07-23,30,0.058125045,0.0027685675,0.00070709747,0.0021999967,0.00044595238,0.00057205872,0.00057934632,0.00046641257,0.00040174156,0.00053159206
641,2021-07-23,40,0.05893065,0.0037699782,0.00090655533,0.0027663007,0.00057299616,0.00073833507,0.00077525765,0.00061551039,0.00052693672,0.0006938997
642,2021-07-23,50,0.059652697,0.0048259934,0.0010947174,0.0032814895,0.0006943756,0.00089530629,0.00097155367,0.00075915351,0.00064791105,0.00085260253
643,2021-07-23,60,0.060350586,0.0059591266,0.0012766547,0.0037627383,0.00081323338,0.0010466216,0.0011712103,0.00089938223,0.00076672604,0.0010113984
644,2021-07-23,70,0.061043203,0.0071878075,0.0014557355,0.004220678,0.00093149638,0.0011947262,0.0013762976,0.0010376378,0.00088471529,0.0011728111
645,2021-07-23,80,0.061763003,0.0085314699,0.001634903,0.0046639149,0.0010507754,0.0013417172,0.0015888718,0.0011752659,0.0010030644,0.0013391542
646,2021-07-23,90,0.062521204,0.010006648,0.001815971,0.0050973194,0.0011719395,0.0014886933,0.0018101633,0.0013128578,0.0011223065,0.0015119351
647,2021-07-23,100,0.063323833,0.011625794,0.0019999184,0.0055233128,0.0012952923,0.0016359984,0.0020406516,0.0014504221,0.0012424662,0.0016919794
648,2021-07-23,110,0.064172007,0.013395901,0.0021868723,0.0059420294,0.0014205596,0.0017832292,0.002279955,0.0015873746,0.0013630585,0.0018793697
649,2021-07-23,120,0.065054163,0.015313192,0.0023757759,0.0063507957,0.0015466841,0.0019290517,0.0025263547,0.0017223693,0.0014829234,0.0020730637
650,2021-07-23,130,0.065956689,0.017362786,0.0025647443,0.0067453892,0.0016720784,0.0020715662,0.0027770626,0.001853624,0.0016004971,0.0022711272
651,2021-07-23,140,0.066852301,0.01951519,0.002750851,0.0071196752,0.001794535,0.0022082359,0.0030279681,0.001978857,0.0017137493,0.0024704994
652,2021-07-23,150,0.067715168,0.021730214,0.0029308777,0.0074676648,0.0019117447,0.0023365626,0.0032744221,0.002095877,0.0018206774,0.0026676168
653,2021-07-23,160,0.068520114,0.02396361,0.0031018199,0.0077844253,0.0020216522,0.0024544504,0.0035119508,0.0022029055,0.001919604,0.0028589785
654,2021-07-23,170,0.069246516,0.026172495,0.0032612868,0.0080668023,0.0021227177,0.0025604877,0.0037368054,0.0022988031,0.0020093806,0.0030415761
655,2021-07-23,180,0.069881231,0.028320558,0.0034077629,0.0083137518,0.0022140692,0.0026540686,0.0039463607,0.0023831567,0.0020894792,0.0032132249
656,2021-07-23,190,0.070415653,0.030380717,0.003540525,0.0085257711,0.0022954047,0.0027352101,0.0041391081,0.0024560995,0.0021598681,0.0033725838
657,2021-07-23,200,0.07085216,0.032337658,0.0036598234,0.0087052677,0.00236708,0.0028046444,0.0043148743,0.0025183845,0.0022210774,0.0035193518
658,2021-07-23,210,0.071194328,0.034181561,0.0037661947,0.0088549629,0.0024296455,0.0028632688,0.0044739651,0.0025708931,0.0022737666,0.0036535952
659,2021-07-23,220,0.071448334,0.03590836,0.003860451,0.0089778947,0.0024838159,0.0029121253,0.0046171471,0.0026146129,0.0023187117,0.0037757526
660,2021-07-23,230,0.071620889,0.03751757,0.003943495,0.0090769911,0.0025303452,0.0029522388,0.00474538,0.0026505033,0.0023566829,0.0038864273
661,2021-07-23,240,0.071718998,0.039011359,0.0040162606,0.0091550192,0.0025699784,0.0029845934,0.0048597441,0.0026794674,0.0023884235,0.0039863307
662,2021-07-23,250,0.071749829,0.040393736,0.0040796702,0.0092145232,0.0026034366,0.0030101023,0.0049613444,0.0027023433,0.0024146275,0.0040762238
663,2021-07-23,260,0.071720257,0.041669682,0.0041346014,0.009257785,0.00263138,0.0030295863,0.0050512631,0.0027198792,0.0024359238,0.0041568596
664,2021-07-23,270,0.071636505,0.042844508,0.0041818493,0.0092868041,0.0026544025,0.0030437738,0.0051305015,0.0027327309,0.0024528708,0.0042289533
665,2021-07-23,280,0.071504287,0.043923702,0.0042221379,0.0093033304,0.0026730339,0.0030533047,0.0051999949,0.0027414733,0.0024659606,0.0042931712
666,2021-07-23,290,0.0713287,0.044912811,0.0042561204,0.0093089035,0.0026877497,0.0030587423,0.0052605984,0.0027466107,0.0024756291,0.0043501384
667,2021-07-23,300,0.071114525,0.045817405,0.0042844051,0.0093048774,0.0026989754,0.0030605849,0.0053131091,0.0027485874,0.0024822657,0.0044004414
668,2021-07-23,310,0.070865981,0.046642762,0.004307528,0.0092924302,0.0027070867,0.0030592675,0.0053582448,0.0027477907,0.0024862101,0.0044446141
669,2021-07-23,320,0.070586942,0.047394071,0.0043259771,0.0092725959,0.0027124202,0.0030551734,0.0053966613,0.0027445597,0.0024877638,0.0044831601
670,2021-07-23,330,0.070280753,0.048076186,0.0043401956,0.009246286,0.002715274,0.0030486393,0.0054289596,0.0027391915,0.0024871952,0.004516534
671,2021-07-23,340,0.069950625,0.048693724,0.0043505784,0.0092143016,0.0027159126,0.0030399626,0.0054556793,0.0027319498,0.0024847393,0.0045451513
672,2021-07-23,350,0.069599323,0.049250919,0.0043574809,0.0091773421,0.0027145722,0.0030294042,0.0054773106,0.0027230624,0.0024806054,0.0045693936
673,2021-07-23,360,0.06922926,0.049751587,0.0043612137,0.0091360081,0.0027114544,0.0030171876,0.0054942751,0.0027127254,0.002474973,0.004589593
674,2021-07-23,370,0.068842486,0.050199326,0.0043620556,0.0090908306,0.0027067405,0.0030035109,0.0055069658,0.0027011118,0.0024680011,0.0046060551
675,2021-07-23,380,0.068440937,0.050597552,0.0043602623,0.009042277,0.0027005933,0.0029885492,0.0055157375,0.0026883741,0.0024598339,0.0046190699
676,2021-07-23,390,0.068026431,0.050949462,0.004356069,0.0089907655,0.0026931604,0.0029724601,0.0055209161,0.0026746513,0.0024506,0.0046288967
677,2021-07-23,400,0.067600459,0.051257949,0.0043496815,0.0089366632,0.0026845699,0.0029553813,0.0055227918,0.0026600601,0.0024404125,0.0046357708
678,2021-07-23,410,0.067164399,0.051525794,0.0043412903,0.0088803004,0.0026749393,0.0029374333,0.0055216323,0.0026447088,0.0024293726,0.0046399124
679,2021-07-23,420,0.066719487,0.051755592,0.0043310695,0.0088219717,0.0026643728,0.0029187289,0.0055176881,0.002628692,0.0024175725,0.0046415254
680,2021-07-23,430,0.066266939,0.051949717,0.0043191733,0.0087619321,0.0026529657,0.0028993636,0.0055111819,0.0026120937,0.0024050956,0.0046407962
681,2021-07-23,440,0.065807775,0.052110448,0.0043057497,0.0087004183,0.0026408036,0.0028794266,0.0055023176,0.00259499,0.0023920145,0.0046378975
682,2021-07-23,450,0.065342911,0.052239817,0.0042909291,0.0086376304,0.002627963,0.0028589943,0.0054912777,0.0025774469,0.0023783955,0.0046329838
683,2021-07-23,460,0.064873196,0.052339777,0.0042748298,0.0085737603,0.0026145128,0.0028381355,0.0054782368,0.0025595233,0.0023642988,0.0046262029
684,2021-07-23,470,0.064399354,0.052412167,0.0042575607,0.0085089654,0.0026005153,0.0028169118,0.0054633487,0.002541275,0.0023497792,0.004617685
685,2021-07-23,480,0.063922092,0.05245864,0.004239223,0.0084434021,0.0025860269,0.0027953808,0.0054467581,0.002522748,0.0023348832,0.0046075583
686,2021-07-24,0,0.041299999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,2021-07-24,10,0.047573671,5.9119251e-05,0.00015905533,0.00056797347,0.00011715418,0.00014329661,0.00011761078,0.00010820705,9.2808157e-05,0.00010041027
688,2021-07-24,20,0.048617009,0.00011639498,0.00031479052,0.001106085,0.00023421654,0.00029091258,0.00025006151,0.00022759195,0.00019217096,0.0002013124
689,2021-07-24,30,0.049456518,0.0001650659,0.00044822684,0.0015536402,0.00033688682,0.00042263986,0.00037631212,0.000339505,0.00028339509,0.00028946006
690,2021-07-24,40,0.050156452,0.00020781079,0.00056582462,0.0019389821,0.00042966387,0.00054269755,0.00049701525,0.00044454873,0.0003680549,0.00036835042
691,2021-07-24,50,0.05074824,0.0002463834,0.00067185774,0.0022804374,0.00051568425,0.00065405213,0.00061342464,0.00054360973,0.00044753499,0.00044049349
692,2021-07-24,60,0.05127031,0.0002819153,0.00076915801,0.0025897052,0.00059702044,0.00075877667,0.00072667963,0.00063758716,0.00052290101,0.00050757377
693,2021-07-24,70,0.05173967,0.00031508939,0.00085947942,0.0028738256,0.00067489682,0.00085818249,0.00083748926,0.00072714052,0.00059482543,0.00057059882
694,2021-07-24,80,0.052173711,0.00034639775,0.00094412814,0.0031377869,0.00075018423,0.00095331128,0.00094645726,0.00081290345,0.00066385866,0.00063030503
695,2021-07-24,90,0.052585591,0.00037619928,0.0010240842,0.0033851897,0.00082350272,0.0010449709,0.0010540615,0.00089541607,0.00073043018,0.00068723364
696,2021-07-24,100,0.052985322,0.00040476889,0.0011001131,0.0036187749,0.00089532166,0.0011338064,0.0011607001,0.00097513438,0.00079488422,0.00074180198
697,2021-07-24,110,0.053380381,0.00043231723,0.0011728082,0.0038406388,0.00096599327,0.0012203153,0.0012666965,0.0010524227,0.00085748517,0.0007943302
698,2021-07-24,120,0.053776164,0.00045900245,0.0012426239,0.0040523764,0.0010357784,0.0013048642,0.0013723001,0.0011275574,0.00091842655,0.00084505591
699,2021-07-24,130,0.054176483,0.00048493873,0.0013098927,0.0042551612,0.0011048536,0.0013877038,0.0014776865,0.001200731,0.00097783573,0.00089414464
700,2021-07-24,140,0.0545839,0.00051020226,0.0013748471,0.0044498211,0.0011733236,0.0014689813,0.0015829571,0.0012720625,0.0010357816,0.00094170013
701,2021-07-24,150,0.05500013,0.00053484202,0.0014376438,0.0046369284,0.0012412433,0.0015487714,0.0016881691,0.0013416208,0.0010922941,0.00098778098
702,2021-07-24,160,0.055425968,0.00055888103,0.0014983694,0.0048168255,0.0013086107,0.0016270739,0.0017933133,0.0014094228,0.0011473618,0.001032405
703,2021-07-24,170,0.055861589,0.00058232207,0.0015570609,0.0049896883,0.0013753806,0.0017038375,0.0018983288,0.0014754478,0.0012009456,0.0010755588
704,2021-07-24,180,0.056306716,0.00060515507,0.0016137202,0.0051555741,0.0014414787,0.0017789756,0.0020031217,0.0015396537,0.001252988,0.0011172149
705,2021-07-24,190,0.056760725,0.00062736176,0.0016683295,0.0053144782,0.001506816,0.0018523838,0.0021075781,0.0016019881,0.0013034294,0.0011573359
706,2021-07-24,200,0.057222754,0.00064892037,0.0017208586,0.0054663541,0.0015712925,0.0019239499,0.0022115691,0.0016623959,0.0013522069,0.0011958855
707,2021-07-24,210,0.057691809,0.00066980731,0.0017712769,0.0056111454,0.001634809,0.0019935637,0.0023149648,0.0017208252,0.0013992647,0.00123283
